[454, 1503, 384, 1391, 350, 1279, 371, 1192, 419, 1153, 444, 1219, 519, 1144, 517, 1171, 494, 1207, 520, 1254, 578, 1187, 566, 1219, 540, 1261, 586, 1300, 629, 1245, 615, 1274, 591, 1311, 640, 1350, 662, 1300, 644, 1321, 627, 1352],fist
[451, 1503, 381, 1388, 346, 1275, 366, 1186, 414, 1145, 436, 1219, 508, 1139, 517, 1160, 501, 1193, 512, 1250, 571, 1178, 564, 1208, 541, 1248, 579, 1292, 619, 1237, 606, 1265, 583, 1301, 633, 1340, 653, 1291, 636, 1311, 618, 1342],fist
[445, 1496, 377, 1377, 344, 1259, 365, 1169, 416, 1134, 425, 1207, 496, 1127, 507, 1150, 495, 1183, 500, 1237, 558, 1164, 554, 1195, 531, 1238, 566, 1277, 605, 1218, 595, 1247, 573, 1285, 622, 1322, 643, 1267, 628, 1288, 612, 1320],fist
[437, 1485, 372, 1365, 344, 1248, 362, 1163, 409, 1128, 424, 1189, 496, 1118, 500, 1146, 482, 1179, 495, 1221, 555, 1156, 549, 1188, 526, 1228, 560, 1264, 597, 1214, 587, 1242, 566, 1278, 614, 1312, 634, 1262, 619, 1284, 604, 1314],fist
[431, 1477, 369, 1355, 340, 1237, 359, 1151, 408, 1120, 419, 1181, 492, 1112, 497, 1140, 480, 1172, 490, 1214, 552, 1148, 547, 1182, 522, 1222, 555, 1258, 597, 1205, 587, 1234, 563, 1270, 609, 1305, 632, 1256, 618, 1278, 600, 1308],fist
[425, 1474, 364, 1351, 333, 1234, 351, 1150, 400, 1118, 412, 1179, 485, 1111, 504, 1128, 497, 1153, 483, 1210, 547, 1140, 550, 1170, 529, 1209, 549, 1253, 593, 1204, 586, 1233, 562, 1269, 603, 1303, 630, 1257, 614, 1279, 593, 1309],fist
[420, 1472, 358, 1351, 329, 1234, 351, 1148, 400, 1116, 404, 1176, 477, 1108, 503, 1124, 498, 1149, 477, 1205, 542, 1140, 548, 1174, 526, 1212, 545, 1248, 593, 1204, 587, 1236, 561, 1271, 601, 1299, 631, 1260, 616, 1284, 593, 1314],fist
[419, 1478, 352, 1358, 320, 1241, 348, 1155, 405, 1123, 400, 1180, 473, 1112, 491, 1133, 482, 1160, 474, 1209, 540, 1139, 541, 1176, 517, 1217, 543, 1252, 590, 1206, 581, 1240, 554, 1277, 599, 1303, 627, 1266, 611, 1292, 589, 1322],fist
[415, 1486, 346, 1364, 311, 1244, 341, 1153, 401, 1120, 387, 1186, 462, 1114, 483, 1133, 477, 1159, 466, 1215, 531, 1142, 532, 1179, 508, 1223, 538, 1259, 583, 1208, 575, 1242, 549, 1282, 599, 1310, 624, 1265, 608, 1292, 588, 1325],fist
[410, 1487, 339, 1360, 308, 1241, 345, 1153, 411, 1125, 382, 1186, 458, 1110, 479, 1127, 474, 1153, 461, 1218, 528, 1142, 528, 1177, 504, 1221, 534, 1262, 579, 1209, 570, 1242, 546, 1282, 595, 1313, 620, 1264, 604, 1290, 585, 1324],fist
[405, 1486, 334, 1357, 301, 1238, 330, 1150, 388, 1118, 376, 1180, 455, 1109, 479, 1126, 475, 1151, 454, 1211, 524, 1142, 527, 1175, 505, 1217, 527, 1255, 575, 1207, 569, 1239, 543, 1278, 588, 1305, 615, 1263, 600, 1288, 580, 1320],fist
[406, 1479, 333, 1350, 302, 1230, 333, 1143, 392, 1117, 379, 1169, 451, 1102, 470, 1122, 464, 1148, 457, 1201, 522, 1136, 523, 1170, 499, 1213, 528, 1247, 572, 1199, 564, 1232, 539, 1272, 587, 1300, 613, 1256, 597, 1283, 577, 1316],fist
[403, 1472, 334, 1341, 307, 1223, 341, 1138, 405, 1115, 383, 1161, 456, 1099, 465, 1127, 452, 1158, 460, 1195, 524, 1133, 521, 1172, 495, 1215, 531, 1241, 574, 1195, 564, 1229, 538, 1269, 589, 1294, 614, 1252, 597, 1280, 576, 1312],fist
[409, 1465, 337, 1337, 309, 1219, 351, 1135, 420, 1123, 389, 1160, 454, 1094, 476, 1113, 474, 1139, 466, 1190, 522, 1129, 523, 1164, 499, 1207, 535, 1233, 572, 1190, 563, 1223, 537, 1263, 592, 1283, 612, 1244, 595, 1270, 574, 1302],fist
[405, 1461, 338, 1333, 313, 1218, 353, 1139, 421, 1123, 390, 1157, 453, 1093, 475, 1110, 473, 1135, 465, 1188, 522, 1126, 522, 1163, 498, 1207, 534, 1232, 575, 1188, 565, 1222, 538, 1262, 589, 1284, 614, 1244, 597, 1271, 574, 1303],fist
[406, 1457, 338, 1329, 312, 1216, 349, 1139, 412, 1120, 389, 1155, 456, 1094, 483, 1110, 482, 1134, 465, 1185, 525, 1126, 529, 1162, 506, 1205, 535, 1229, 578, 1191, 570, 1226, 542, 1265, 592, 1282, 618, 1247, 601, 1275, 577, 1305],fist
[410, 1460, 342, 1335, 313, 1220, 347, 1138, 410, 1116, 389, 1160, 459, 1094, 484, 1110, 481, 1134, 468, 1190, 527, 1131, 528, 1167, 503, 1209, 540, 1234, 577, 1197, 568, 1230, 541, 1267, 599, 1284, 616, 1253, 600, 1280, 579, 1310],fist
[410, 1468, 343, 1343, 315, 1226, 346, 1143, 402, 1117, 386, 1168, 464, 1099, 484, 1118, 474, 1146, 467, 1200, 532, 1138, 530, 1174, 505, 1217, 541, 1245, 586, 1202, 577, 1234, 550, 1273, 602, 1296, 625, 1261, 609, 1286, 589, 1317],fist
[412, 1477, 341, 1345, 327, 1223, 377, 1146, 448, 1129, 392, 1176, 477, 1099, 485, 1132, 465, 1167, 470, 1212, 538, 1140, 531, 1178, 502, 1223, 543, 1259, 587, 1207, 573, 1240, 546, 1281, 606, 1310, 626, 1263, 606, 1289, 587, 1321],fist
[410, 1484, 344, 1350, 326, 1228, 370, 1148, 437, 1129, 391, 1186, 468, 1106, 492, 1119, 491, 1144, 468, 1219, 534, 1141, 534, 1172, 511, 1216, 540, 1263, 584, 1205, 574, 1236, 549, 1276, 603, 1311, 624, 1261, 605, 1284, 585, 1317],fist
[416, 1476, 350, 1345, 324, 1226, 359, 1138, 421, 1114, 397, 1170, 470, 1098, 490, 1118, 484, 1147, 474, 1203, 536, 1137, 535, 1173, 511, 1216, 545, 1248, 584, 1201, 574, 1233, 550, 1273, 603, 1300, 623, 1256, 607, 1281, 588, 1313],fist
[412, 1470, 347, 1339, 324, 1221, 360, 1138, 421, 1117, 406, 1160, 474, 1096, 495, 1116, 490, 1143, 481, 1193, 537, 1136, 537, 1174, 511, 1216, 549, 1239, 584, 1202, 575, 1236, 547, 1273, 603, 1292, 621, 1261, 604, 1286, 581, 1317],fist
[414, 1464, 345, 1335, 323, 1215, 362, 1134, 425, 1118, 406, 1152, 474, 1090, 494, 1117, 487, 1148, 483, 1184, 535, 1131, 534, 1169, 509, 1212, 552, 1229, 578, 1197, 568, 1231, 542, 1269, 607, 1280, 617, 1252, 599, 1278, 577, 1308],fist
[410, 1458, 345, 1327, 322, 1211, 355, 1131, 415, 1113, 405, 1148, 471, 1087, 490, 1109, 485, 1137, 480, 1181, 532, 1126, 530, 1163, 506, 1205, 547, 1226, 579, 1188, 568, 1221, 543, 1260, 601, 1279, 618, 1243, 600, 1268, 580, 1300],fist
[412, 1457, 346, 1328, 315, 1213, 339, 1127, 392, 1103, 404, 1146, 470, 1087, 486, 1110, 478, 1139, 480, 1177, 533, 1127, 529, 1165, 505, 1206, 549, 1223, 581, 1187, 570, 1221, 545, 1259, 601, 1277, 619, 1244, 602, 1270, 581, 1300],fist
[418, 1459, 347, 1333, 319, 1220, 349, 1139, 403, 1114, 407, 1145, 476, 1088, 485, 1121, 469, 1156, 486, 1179, 538, 1131, 531, 1172, 504, 1216, 555, 1227, 584, 1199, 572, 1233, 545, 1269, 609, 1281, 621, 1259, 603, 1284, 584, 1312],fist
[417, 1480, 349, 1349, 325, 1229, 353, 1144, 410, 1113, 396, 1170, 483, 1100, 487, 1137, 467, 1174, 478, 1206, 543, 1140, 534, 1180, 507, 1226, 554, 1252, 588, 1208, 577, 1240, 553, 1280, 616, 1302, 628, 1260, 612, 1287, 597, 1320],fist
[419, 1507, 350, 1371, 327, 1246, 357, 1156, 414, 1122, 401, 1200, 483, 1113, 479, 1150, 456, 1192, 484, 1238, 545, 1154, 532, 1193, 508, 1242, 560, 1285, 595, 1218, 580, 1249, 559, 1292, 622, 1336, 632, 1277, 612, 1302, 599, 1338],fist
[410, 1523, 340, 1384, 318, 1255, 356, 1162, 422, 1136, 387, 1211, 479, 1123, 479, 1158, 455, 1199, 473, 1252, 547, 1167, 535, 1205, 506, 1253, 551, 1302, 600, 1231, 584, 1264, 556, 1307, 615, 1355, 633, 1295, 612, 1321, 594, 1355],fist
[404, 1523, 333, 1381, 309, 1251, 339, 1155, 400, 1124, 371, 1209, 464, 1117, 476, 1148, 461, 1182, 456, 1241, 530, 1161, 527, 1198, 500, 1244, 535, 1281, 576, 1221, 569, 1253, 545, 1293, 601, 1325, 617, 1273, 604, 1299, 589, 1333],fist
[402, 1504, 327, 1365, 300, 1242, 323, 1147, 381, 1110, 379, 1177, 464, 1106, 471, 1146, 451, 1183, 460, 1208, 524, 1142, 521, 1181, 494, 1225, 533, 1248, 567, 1203, 560, 1236, 534, 1275, 591, 1294, 605, 1258, 592, 1286, 573, 1317],fist
[402, 1481, 328, 1342, 295, 1223, 315, 1132, 371, 1101, 382, 1153, 454, 1095, 463, 1130, 449, 1165, 461, 1185, 516, 1127, 512, 1165, 486, 1209, 532, 1227, 557, 1184, 551, 1217, 527, 1257, 586, 1276, 595, 1237, 581, 1265, 563, 1298],fist
[398, 1457, 324, 1321, 291, 1206, 313, 1121, 367, 1095, 387, 1131, 452, 1091, 460, 1126, 446, 1160, 462, 1164, 512, 1127, 509, 1164, 484, 1205, 530, 1209, 556, 1182, 547, 1216, 521, 1254, 583, 1262, 595, 1234, 578, 1262, 556, 1292],fist
[397, 1445, 322, 1316, 292, 1202, 319, 1122, 374, 1101, 385, 1129, 449, 1087, 457, 1116, 444, 1147, 460, 1162, 510, 1119, 506, 1157, 483, 1199, 528, 1208, 556, 1176, 547, 1211, 521, 1250, 581, 1263, 594, 1236, 576, 1263, 555, 1294],fist
[401, 1449, 325, 1324, 292, 1204, 325, 1119, 385, 1103, 383, 1129, 452, 1085, 453, 1126, 431, 1162, 462, 1162, 515, 1119, 508, 1163, 482, 1207, 533, 1209, 561, 1182, 549, 1219, 522, 1258, 588, 1263, 598, 1237, 581, 1267, 561, 1299],fist
[402, 1470, 328, 1345, 298, 1220, 327, 1131, 385, 1106, 370, 1153, 455, 1091, 466, 1126, 451, 1159, 454, 1186, 517, 1126, 514, 1167, 489, 1212, 531, 1230, 569, 1187, 560, 1222, 536, 1262, 595, 1280, 609, 1241, 595, 1270, 579, 1304],fist
[406, 1499, 331, 1369, 305, 1240, 336, 1146, 396, 1110, 372, 1188, 466, 1101, 467, 1141, 444, 1181, 459, 1224, 529, 1139, 520, 1180, 494, 1231, 538, 1266, 579, 1201, 568, 1236, 545, 1280, 603, 1313, 617, 1258, 602, 1286, 589, 1322],fist
[397, 1522, 325, 1387, 301, 1253, 334, 1155, 399, 1120, 371, 1208, 466, 1113, 460, 1151, 434, 1194, 458, 1248, 533, 1154, 516, 1196, 488, 1248, 537, 1297, 587, 1216, 568, 1253, 543, 1299, 603, 1350, 624, 1280, 602, 1310, 585, 1348],fist
[391, 1529, 321, 1390, 291, 1259, 321, 1159, 383, 1121, 368, 1208, 460, 1118, 462, 1151, 441, 1188, 456, 1245, 528, 1158, 518, 1197, 489, 1245, 534, 1290, 578, 1218, 566, 1252, 540, 1296, 598, 1339, 616, 1278, 598, 1304, 581, 1340],fist
[384, 1525, 317, 1380, 290, 1251, 315, 1156, 372, 1120, 371, 1193, 448, 1113, 467, 1136, 460, 1166, 452, 1227, 520, 1150, 522, 1187, 498, 1232, 526, 1273, 572, 1211, 565, 1246, 539, 1288, 587, 1326, 614, 1270, 599, 1295, 578, 1330],fist
[387, 1507, 319, 1364, 292, 1239, 318, 1150, 375, 1119, 383, 1172, 454, 1103, 467, 1130, 455, 1162, 461, 1206, 522, 1141, 520, 1179, 497, 1224, 532, 1254, 573, 1201, 563, 1237, 537, 1279, 588, 1311, 614, 1262, 596, 1289, 573, 1324],fist
[392, 1494, 323, 1354, 296, 1231, 322, 1146, 371, 1114, 397, 1156, 464, 1098, 479, 1123, 470, 1153, 473, 1193, 531, 1136, 528, 1174, 505, 1218, 540, 1244, 581, 1198, 568, 1234, 542, 1275, 594, 1304, 621, 1259, 601, 1285, 577, 1319],fist
[390, 1486, 326, 1350, 302, 1227, 330, 1143, 379, 1109, 400, 1158, 470, 1095, 495, 1109, 494, 1134, 476, 1193, 540, 1136, 539, 1173, 515, 1216, 545, 1244, 591, 1199, 580, 1236, 552, 1276, 601, 1304, 633, 1259, 612, 1287, 586, 1323],fist
[399, 1501, 330, 1368, 310, 1237, 344, 1150, 402, 1117, 402, 1170, 487, 1100, 507, 1129, 495, 1164, 481, 1207, 555, 1145, 552, 1186, 525, 1229, 554, 1257, 605, 1214, 595, 1251, 566, 1290, 613, 1316, 644, 1275, 625, 1306, 602, 1340],fist
[379, 1548, 322, 1414, 337, 1277, 409, 1200, 490, 1178, 364, 1216, 500, 1143, 520, 1191, 503, 1232, 431, 1252, 549, 1160, 559, 1199, 533, 1244, 504, 1303, 607, 1234, 597, 1274, 562, 1316, 576, 1364, 648, 1305, 624, 1337, 591, 1372],fist
[339, 1587, 319, 1450, 344, 1299, 382, 1191, 432, 1125, 389, 1246, 566, 1175, 589, 1220, 567, 1265, 442, 1317, 607, 1235, 598, 1280, 555, 1326, 497, 1400, 628, 1338, 601, 1377, 552, 1413, 548, 1485, 640, 1432, 613, 1459, 573, 1486],fist
[309, 1648, 311, 1502, 385, 1341, 485, 1247, 576, 1207, 379, 1273, 578, 1233, 572, 1290, 522, 1319, 410, 1362, 621, 1319, 590, 1369, 522, 1398, 451, 1462, 626, 1421, 590, 1465, 529, 1492, 494, 1564, 622, 1521, 588, 1555, 538, 1577],fist
[334, 1450, 404, 1402, 450, 1320, 475, 1254, 470, 1195, 377, 1222, 401, 1150, 430, 1202, 428, 1259, 342, 1223, 371, 1149, 406, 1210, 405, 1268, 298, 1232, 340, 1163, 374, 1227, 369, 1282, 251, 1252, 308, 1204, 335, 1250, 326, 1292],four
[336, 1497, 404, 1446, 450, 1361, 478, 1296, 482, 1239, 389, 1246, 421, 1192, 446, 1255, 439, 1304, 348, 1248, 390, 1198, 417, 1269, 406, 1313, 301, 1260, 353, 1220, 379, 1289, 364, 1329, 252, 1285, 313, 1250, 338, 1299, 324, 1332],four
[334, 1548, 409, 1494, 456, 1407, 485, 1342, 498, 1286, 385, 1295, 431, 1244, 455, 1307, 441, 1358, 346, 1296, 402, 1246, 428, 1319, 410, 1369, 303, 1308, 368, 1261, 391, 1335, 370, 1381, 258, 1335, 328, 1299, 349, 1352, 330, 1389],four
[346, 1599, 418, 1546, 471, 1456, 496, 1388, 495, 1331, 393, 1332, 439, 1296, 461, 1364, 456, 1420, 348, 1340, 407, 1301, 429, 1375, 421, 1433, 303, 1359, 373, 1325, 393, 1397, 383, 1451, 260, 1394, 332, 1367, 351, 1422, 343, 1465],four
[348, 1645, 438, 1595, 491, 1499, 487, 1411, 461, 1357, 425, 1373, 444, 1366, 448, 1437, 448, 1493, 366, 1376, 400, 1388, 408, 1464, 410, 1526, 314, 1401, 354, 1418, 363, 1489, 365, 1544, 268, 1441, 305, 1451, 318, 1511, 324, 1554],four
[427, 1733, 539, 1707, 594, 1625, 575, 1532, 530, 1483, 625, 1545, 571, 1483, 543, 1505, 533, 1544, 563, 1495, 496, 1477, 472, 1514, 473, 1552, 487, 1472, 430, 1476, 417, 1515, 421, 1550, 409, 1463, 360, 1488, 349, 1530, 348, 1558],four
[362, 1523, 443, 1493, 513, 1413, 554, 1350, 580, 1296, 456, 1290, 490, 1204, 525, 1168, 552, 1166, 408, 1276, 410, 1172, 444, 1142, 472, 1159, 357, 1282, 351, 1182, 380, 1162, 407, 1184, 301, 1302, 277, 1224, 292, 1206, 310, 1224],four
[346, 1504, 436, 1471, 504, 1391, 528, 1330, 547, 1285, 449, 1257, 506, 1174, 552, 1129, 594, 1102, 396, 1239, 407, 1142, 434, 1093, 465, 1069, 345, 1246, 333, 1161, 347, 1120, 370, 1102, 292, 1274, 266, 1204, 272, 1167, 289, 1148],four
[333, 1485, 432, 1453, 496, 1370, 512, 1310, 522, 1271, 452, 1233, 509, 1154, 555, 1106, 594, 1071, 394, 1210, 420, 1102, 453, 1039, 486, 991, 337, 1214, 340, 1111, 363, 1047, 393, 995, 281, 1242, 253, 1166, 249, 1113, 257, 1065],four
[324, 1474, 423, 1442, 497, 1358, 512, 1283, 474, 1251, 454, 1215, 515, 1123, 558, 1065, 593, 1020, 392, 1191, 418, 1070, 445, 994, 466, 936, 331, 1197, 324, 1090, 337, 1016, 353, 957, 271, 1228, 237, 1152, 225, 1096, 222, 1043],four
[319, 1473, 417, 1439, 489, 1360, 504, 1286, 465, 1258, 459, 1202, 522, 1108, 563, 1045, 594, 994, 392, 1176, 416, 1049, 435, 968, 447, 902, 327, 1183, 315, 1071, 318, 993, 324, 928, 265, 1218, 222, 1138, 200, 1080, 187, 1028],four
[307, 1478, 410, 1446, 483, 1366, 496, 1291, 455, 1272, 464, 1200, 529, 1100, 566, 1033, 592, 976, 393, 1169, 417, 1040, 431, 957, 437, 889, 323, 1176, 311, 1058, 306, 977, 304, 909, 256, 1214, 210, 1132, 183, 1073, 163, 1020],four
[304, 1491, 409, 1452, 483, 1372, 484, 1295, 435, 1278, 463, 1202, 528, 1100, 563, 1035, 589, 975, 392, 1172, 418, 1041, 430, 954, 433, 880, 321, 1182, 307, 1057, 298, 975, 291, 906, 250, 1224, 203, 1135, 172, 1075, 148, 1021],four
[300, 1507, 402, 1466, 483, 1378, 467, 1304, 408, 1309, 461, 1210, 529, 1107, 564, 1040, 590, 979, 385, 1179, 418, 1045, 433, 954, 437, 877, 312, 1191, 299, 1062, 289, 977, 280, 906, 238, 1237, 191, 1143, 158, 1082, 129, 1026],four
[289, 1531, 391, 1486, 471, 1406, 450, 1335, 398, 1331, 454, 1227, 526, 1116, 563, 1045, 590, 981, 376, 1197, 412, 1057, 429, 963, 434, 883, 302, 1211, 286, 1075, 275, 985, 266, 911, 227, 1259, 173, 1162, 134, 1098, 103, 1040],four
[272, 1562, 377, 1521, 459, 1437, 433, 1364, 372, 1370, 442, 1253, 517, 1138, 556, 1064, 586, 997, 362, 1221, 402, 1073, 419, 976, 426, 894, 285, 1235, 268, 1094, 256, 1000, 248, 921, 207, 1287, 147, 1186, 105, 1122, 72, 1060],four
[262, 1594, 368, 1547, 458, 1467, 424, 1405, 348, 1416, 435, 1276, 511, 1152, 551, 1075, 583, 1005, 347, 1246, 387, 1091, 403, 990, 411, 907, 265, 1264, 246, 1115, 231, 1019, 223, 939, 184, 1321, 125, 1216, 81, 1150, 47, 1085],four
[241, 1641, 345, 1598, 440, 1514, 411, 1445, 342, 1458, 430, 1307, 510, 1179, 555, 1094, 592, 1018, 335, 1272, 375, 1113, 390, 1009, 399, 921, 247, 1291, 224, 1137, 207, 1040, 200, 956, 161, 1354, 100, 1251, 53, 1183, 18, 1115],four
[228, 1673, 337, 1628, 439, 1547, 402, 1481, 325, 1498, 421, 1336, 496, 1212, 536, 1129, 569, 1051, 322, 1300, 359, 1139, 371, 1032, 376, 941, 231, 1321, 208, 1166, 189, 1065, 176, 978, 144, 1385, 84, 1279, 38, 1209, 1, 1141],four
[227, 1706, 337, 1650, 436, 1553, 382, 1491, 291, 1535, 411, 1365, 491, 1233, 536, 1147, 571, 1069, 311, 1330, 348, 1162, 361, 1047, 364, 949, 221, 1349, 196, 1191, 178, 1082, 162, 991, 135, 1410, 72, 1299, 23, 1226],four
[223, 1720, 338, 1667, 443, 1567, 385, 1502, 287, 1544, 416, 1373, 492, 1235, 536, 1147, 571, 1070, 313, 1339, 344, 1169, 354, 1052, 356, 956, 222, 1360, 194, 1201, 173, 1094, 155, 1003, 133, 1423, 69, 1314, 20, 1243],four
[222, 1737, 340, 1679, 447, 1575, 387, 1510, 283, 1551, 415, 1380, 494, 1239, 541, 1147, 579, 1067, 310, 1349, 343, 1180, 356, 1059, 360, 959, 217, 1370, 192, 1210, 172, 1100, 157, 1007, 127, 1433, 65, 1321, 17, 1250],four
[221, 1733, 341, 1679, 446, 1588, 397, 1521, 302, 1541, 417, 1381, 495, 1240, 542, 1148, 580, 1065, 313, 1350, 345, 1180, 356, 1059, 358, 957, 218, 1372, 195, 1211, 174, 1100, 158, 1006, 128, 1434, 69, 1326, 22, 1260],four
[228, 1721, 346, 1663, 450, 1571, 398, 1511, 306, 1535, 416, 1374, 496, 1237, 543, 1146, 580, 1064, 315, 1342, 349, 1173, 360, 1053, 362, 951, 222, 1363, 199, 1204, 179, 1093, 165, 997, 133, 1426, 71, 1318, 22, 1249],four
[228, 1698, 348, 1647, 450, 1569, 423, 1498, 360, 1494, 419, 1357, 500, 1222, 544, 1134, 577, 1054, 322, 1327, 359, 1158, 371, 1042, 373, 944, 230, 1347, 207, 1190, 189, 1082, 176, 990, 140, 1408, 79, 1303, 33, 1233],four
[236, 1672, 353, 1623, 452, 1542, 430, 1469, 369, 1462, 426, 1334, 507, 1208, 550, 1125, 580, 1050, 332, 1304, 369, 1140, 380, 1030, 383, 935, 241, 1324, 219, 1170, 202, 1069, 191, 981, 151, 1384, 90, 1282, 47, 1214, 12, 1150],four
[246, 1651, 363, 1601, 461, 1520, 443, 1449, 382, 1439, 434, 1314, 513, 1187, 554, 1105, 582, 1030, 340, 1285, 377, 1123, 389, 1017, 391, 927, 251, 1303, 232, 1153, 217, 1057, 206, 974, 162, 1360, 105, 1260, 62, 1196, 28, 1134],four
[259, 1626, 372, 1577, 472, 1494, 452, 1424, 388, 1421, 439, 1295, 518, 1167, 556, 1082, 583, 1005, 346, 1267, 386, 1109, 399, 1004, 401, 914, 260, 1283, 242, 1138, 228, 1044, 217, 963, 176, 1336, 120, 1237, 79, 1174, 46, 1113],four
[271, 1593, 379, 1550, 466, 1485, 468, 1422, 440, 1399, 444, 1274, 518, 1148, 554, 1067, 578, 992, 355, 1248, 392, 1095, 402, 994, 404, 907, 270, 1265, 252, 1123, 236, 1029, 225, 949, 189, 1316, 132, 1220, 90, 1157, 59, 1097],four
[278, 1577, 389, 1534, 461, 1466, 477, 1398, 497, 1360, 444, 1256, 517, 1134, 551, 1055, 573, 985, 360, 1231, 391, 1081, 401, 984, 402, 900, 278, 1247, 260, 1111, 247, 1019, 238, 938, 199, 1297, 141, 1206, 103, 1142, 75, 1081],four
[277, 1556, 389, 1506, 470, 1431, 500, 1364, 530, 1327, 441, 1238, 509, 1113, 547, 1036, 573, 970, 360, 1215, 387, 1066, 399, 972, 402, 894, 283, 1232, 262, 1097, 250, 1008, 241, 932, 209, 1281, 153, 1191, 116, 1129, 87, 1070],four
[282, 1531, 394, 1484, 480, 1409, 517, 1345, 534, 1293, 436, 1223, 499, 1103, 537, 1029, 567, 964, 360, 1201, 382, 1053, 398, 960, 407, 884, 289, 1218, 268, 1086, 261, 998, 260, 923, 223, 1266, 167, 1181, 133, 1119, 109, 1060],four
[289, 1513, 402, 1461, 484, 1374, 522, 1312, 542, 1268, 431, 1202, 492, 1089, 532, 1019, 565, 960, 360, 1183, 381, 1047, 401, 963, 417, 895, 293, 1201, 278, 1077, 278, 997, 285, 928, 231, 1250, 186, 1173, 163, 1114, 150, 1057],four
[300, 1502, 410, 1445, 484, 1355, 516, 1289, 539, 1239, 425, 1189, 482, 1084, 521, 1020, 558, 967, 362, 1175, 384, 1048, 407, 972, 433, 913, 304, 1195, 298, 1079, 316, 1012, 344, 957, 246, 1243, 207, 1163, 211, 1118, 231, 1085],four
[314, 1490, 420, 1431, 494, 1341, 524, 1271, 535, 1219, 428, 1180, 481, 1076, 520, 1018, 557, 971, 367, 1169, 389, 1047, 417, 983, 448, 937, 309, 1187, 307, 1077, 334, 1031, 369, 1005, 251, 1229, 222, 1139, 249, 1108, 292, 1104],four
[318, 1486, 420, 1428, 497, 1336, 535, 1264, 549, 1204, 427, 1184, 477, 1076, 520, 1017, 561, 970, 370, 1173, 384, 1046, 435, 994, 482, 966, 314, 1193, 308, 1065, 364, 1042, 415, 1047, 258, 1234, 245, 1135, 291, 1127, 339, 1153],four
[317, 1495, 415, 1432, 489, 1334, 530, 1259, 555, 1202, 430, 1201, 458, 1108, 493, 1072, 525, 1053, 375, 1193, 389, 1068, 434, 1038, 472, 1038, 318, 1209, 318, 1084, 374, 1091, 418, 1129, 258, 1243, 268, 1151, 309, 1160, 341, 1198],four
[314, 1505, 411, 1437, 484, 1340, 530, 1265, 548, 1204, 419, 1222, 426, 1116, 462, 1097, 494, 1110, 369, 1219, 377, 1094, 432, 1086, 471, 1113, 314, 1234, 333, 1120, 390, 1155, 420, 1209, 260, 1267, 298, 1200, 335, 1234, 350, 1283],four
[325, 1514, 418, 1447, 487, 1346, 531, 1270, 547, 1205, 416, 1232, 440, 1117, 496, 1124, 528, 1168, 368, 1236, 400, 1113, 459, 1146, 476, 1202, 315, 1257, 346, 1153, 400, 1210, 412, 1268, 260, 1294, 306, 1228, 348, 1274, 353, 1327],four
[327, 1528, 425, 1455, 491, 1356, 533, 1284, 544, 1229, 434, 1235, 469, 1140, 511, 1182, 524, 1243, 379, 1238, 416, 1141, 459, 1207, 464, 1273, 318, 1259, 363, 1189, 397, 1269, 394, 1328, 258, 1298, 318, 1261, 347, 1318, 341, 1360],four
[328, 1548, 430, 1470, 491, 1376, 527, 1310, 548, 1257, 432, 1249, 474, 1173, 502, 1240, 499, 1296, 375, 1253, 424, 1185, 453, 1274, 444, 1336, 315, 1272, 371, 1227, 397, 1316, 384, 1369, 254, 1309, 318, 1285, 343, 1344, 332, 1381],four
[358, 1520, 427, 1499, 493, 1401, 521, 1324, 520, 1255, 427, 1286, 461, 1241, 482, 1309, 465, 1364, 372, 1285, 420, 1238, 443, 1325, 430, 1376, 315, 1304, 379, 1287, 391, 1379, 369, 1417, 259, 1341, 330, 1335, 341, 1395, 318, 1419],four
[324, 1580, 419, 1505, 483, 1409, 525, 1339, 558, 1284, 418, 1285, 463, 1207, 493, 1280, 483, 1338, 365, 1289, 419, 1216, 448, 1309, 432, 1370, 307, 1306, 371, 1266, 392, 1358, 371, 1408, 249, 1339, 317, 1322, 339, 1383, 324, 1416],four
[316, 1620, 418, 1542, 483, 1451, 526, 1376, 540, 1307, 415, 1317, 475, 1264, 493, 1348, 474, 1405, 359, 1318, 428, 1279, 448, 1373, 429, 1425, 301, 1335, 376, 1310, 395, 1399, 375, 1446, 244, 1370, 323, 1363, 342, 1425, 324, 1459],four
[344, 1613, 416, 1591, 488, 1503, 522, 1424, 526, 1359, 445, 1376, 492, 1371, 488, 1446, 468, 1474, 378, 1369, 440, 1371, 434, 1462, 412, 1485, 314, 1386, 382, 1404, 379, 1486, 354, 1507, 252, 1419, 324, 1433, 328, 1493, 306, 1510],four
[317, 1669, 417, 1595, 493, 1503, 535, 1428, 539, 1355, 394, 1347, 474, 1338, 483, 1423, 461, 1480, 337, 1347, 430, 1346, 442, 1435, 423, 1486, 283, 1370, 382, 1373, 393, 1456, 375, 1502, 237, 1414, 326, 1428, 340, 1491, 325, 1524],four
[324, 1709, 423, 1657, 506, 1570, 552, 1500, 574, 1447, 414, 1382, 497, 1393, 497, 1485, 474, 1531, 348, 1387, 443, 1426, 448, 1516, 428, 1558, 288, 1421, 387, 1467, 394, 1548, 372, 1588, 239, 1473, 325, 1511, 337, 1578, 324, 1610],four
